RRMS,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests"
RRST,RRSat Global Communications Network Ltd.
RRTS,"Roadrunner Transportation Systems, Inc Common Stock"
RS,Reliance Steel & Aluminum Co. Common Stock
RSE,"Rouse Properties, Inc. Common Stock"
RSG,"Republic Services, Inc. Common Stock"
RSH,Radioshack Corporation Common Stock
RSO,Resource Capital Corp. Resource Capital Corp. Common Stock
RSPP,"RSP Permian, Inc. Common Stock"
RST,"Rosetta Stone Rosetta Stone, Inc."
RSTI,Rofin
RSYS,RadiSys Corporation
RT,"Ruby Tuesday, Inc. Common Stock"
RTEC,"Rudolph Technologies, Inc. Common Stock"
RTGN,"Ruthigen, Inc."
RTI,"RTI International Metals, Inc. Common Stock"
RTIX,"RTI Surgical, Inc."
RTK,"Rentech, Inc."
RTN,Raytheon Company Common Stock
RTRX,"Retrophin, Inc."
RUBI,"The Rubicon Project, Inc. Common Stock"
RUK,Reed Elsevier NV PLC New ADS
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVBD,"Riverbed Technology, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RVNC,"Revance Therapeutics, Inc."
RVSB,Riverview Bancorp Inc
RVT,"Royce Value Trust, Inc. Common Stock"
RWLK,ReWalk Robotics Ltd
RWT,"Redwood Trust, Inc. Common Stock"
RXDX,"Ignyta, Inc."
RXII,RXi Pharmaceuticals Corporation
RXN,Rexnord Corporation Common Stock
RY,Royal Bank Of Canada Common Stock
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYI,Ryerson Holding Corporation Common Stock
RYL,"Ryland Group, Inc. (The) Common Stock"
RYN,Rayonier Inc. REIT Common Stock
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
S,Sprint Corporation Common Stock
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAAS,"inContact, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAJA,"Sajan, Inc."
SAL,"Salisbury Bancorp, Inc."
SALE,"RetailMeNot, Inc."
SALM,Salem Communications Corporation
SALT,Scorpio Bulkers Inc. Common Stock
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc.
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANM,Sanmina Corporation
SANW,S&W Seed Company
SANWZ,S&W Seed Company
SAP,SAP  SE ADS
SAPE,Sapient Corporation
SAQ,Saratoga Investment Corp 7.50% Notes due 2020
SAR,Saratoga Investment Corp New
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBAC,SBA Communications
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBCP,"Sunshine Bancorp, Inc."
SBFG,"SB Financial Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
SBNY,Signature Bank
SBNYW,Signature Bank
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Healthcare REIT, Inc."
SBRAP,"Sabra Healthcare REIT, Inc."
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
SBSA,"Spanish Broadcasting System, Inc."
SBSI,"Southside Bancshares, Inc."
SBUX,Starbucks Corp.
SBW,Western Asset Worldwide Income Fund Inc. Common Stock
SBY,Silver Bay Realty Trust Corp. Common Stock
SC,Santander Consumer USA Holdings Inc. Common Stock
SCAI,"Surgical Care Affiliates, Inc."
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCG,SCANA Corporation Common Stock
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCLN,"SciClone Pharmaceuticals, Inc."
SCM,Stellus Capital Investment Corporation Common Stock
SCMP,"Sucampo Pharmaceuticals, Inc."
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc"
SCON,Superconductor Technologies Inc.
SCOR,"comScore, Inc."
SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
SCS,Steelcase Inc. Common Stock
SCSC,"ScanSource, Inc."
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
SCVL,"Shoe Carnival, Inc."
SCX,L.S. Starrett Company (The) Common Stock
SCYX,"SCYNEXIS, Inc."
SD,Sandridge Energy Inc. Common Stock
SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
SDRL,Seadrill Limited Ordinary Shares (Bermuda)
SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
SE,Spectra Energy Corp Common Stock
SEAC,"SeaChange International, Inc."
SEAS,"SeaWorld Entertainment, Inc. Common Stock"
SEE,Sealed Air Corporation Common Stock
SEED,Origin Agritech Limited
SEIC,SEI Investments Company
SEM,Select Medical Holdings Corporation Common Stock
SEMG,Semgroup Corporation Class A Common Stock
SEMI,SunEdison Semiconductor Limited
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
SEV,"Sevcon, Inc."
SF,Stifel Financial Corporation Common Stock
SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc. New Common Stock"
SFG,"StanCorp Financial Group, Inc. Common Stock"
SFL,Ship Finance International Limited
SFLY,"Shutterfly, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
SFNC,Simmons First National Corporation
SFS,"Smart & Final Stores, Inc. Common Stock"
SFST,"Southern First Bancshares, Inc."
SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
SFXE,"SFX Entertainment, Inc."
SFY,Swift Energy Company (Holding Company) Common Stock
SGBK,Stonegate Bank
SGC,"Superior Uniform Group, Inc."
SGEN,"Seattle Genetics, Inc."
SGF,"Aberdeen Singapore Fund, Inc. Common Stock"
SGI,Silicon Graphics International Corp
SGL,"Strategic Global Income Fund, Inc. Common Stock"
SGM,Stonegate Mortgage Corporation Common Stock
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo BioSciences, Inc."
SGMS,Scientific Games Corp
SGNL,"Signal Genetics, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SGOC,"SGOCO Group, Ltd"
SGRP,"SPAR Group, Inc."
SGU,"Star Gas Partners, L.P. Common Stock"
SGY,Stone Energy Corporation Common Stock
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,"Shiloh Industries, Inc."
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHOO,"Steven Madden, Ltd."
SHOR,"ShoreTel, Inc."
SHOS,"Sears Hometown and Outlet Stores, Inc."
SHPG,Shire plc
SHW,Sherwin
SIAL,Sigma
SIBC,"State Investors Bancorp, Inc."
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIFI,"SI Financial Group, Inc."
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGM,"Sigma Designs, Inc."
SILC,Silicom Ltd
SIMG,"Silicon Image, Inc."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,Sino
SIR,Select Income REIT Common Shares of Beneficial Interest
SIRI,Sirius XM Holdings Inc.
SIRO,"Sirona Dental Systems, Inc."
SIVB,SVB Financial
SIVBO,SVB Financial Group
SIX,Six Flags Entertainment Corporation New Common Stock
SIXD,"6D Global Technologies, Inc."
SJI,"South Jersey Industries, Inc. Common Stock"
SJM,J.M. Smucker Company (The) New Common Stock
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Corporation Common Stock
SKBI,Skystar Bio
SKH,"Skilled Healthcare Group, Inc. Common Stock"
SKIS,"Peak Resorts, Inc."
SKM,"SK Telecom Co., Ltd. Common Stock"
SKOR,FlexShares Credit
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
SKUL,"Skullcandy, Inc."
SKX,"Skechers U.S.A., Inc. Common Stock"
SKYS,"Sky Solar Holdings, Ltd."
SKYW,"SkyWest, Inc."
SKYY,First Trust ISE Cloud Computing Index Fund
SLAB,"Silicon Laboratories, Inc."
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SLCT,"Select Bancorp, Inc."
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corporation Common Stock
SLGN,Silgan Holdings Inc.
SLH,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock"
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SLP,"Simulations Plus, Inc."
SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
SLRC,Solar Capital Ltd.
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
SLTC,"Selectica, Inc."
SLVO,Credit Suisse AG
SLW,Silver Wheaton Corp Common Shares (Canada)
SLXP,"Salix Pharmaceuticals, Ltd."
SM,SM Energy Company Common Stock
SMAC,Sino Mercury Acquisition Corp.
SMACR,Sino Mercury Acquisition Corp.
SMACU,Sino Mercury Acquisition Corp.
SMBC,"Southern Missouri Bancorp, Inc."
SMCI,"Super Micro Computer, Inc."
SMED,Sharps Compliance Corp
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMI,Semiconductor  Manufacturing International Corporation ADR
SMIT,"Schmitt Industries, Inc."
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMLR,"Semler Scientific, Inc."
SMM,Salient Midstream Common Shares of Beneficial Interest
SMMF,"Summit Financial Group, Inc."
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,Simplicity Bancorp Inc.
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMT,SMART Technologies Inc.
SMTC,Semtech Corporation
SMTP,"SMTP, Inc."
SMTX,SMTC Corporation
SN,Sanchez Energy Corporation Common Stock
SNA,Snap
SNAK,"Inventure Foods, Inc."
SNBC,"Sun Bancorp, Inc."
SNC,"State National Companies, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNDK,SanDisk Corporation
SNE,Sony Corporation Common Stock
SNFCA,Security National Financial Corporation
SNH,Senior Housing Properties Trust Common Stock
SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNHY,Sun Hydraulics Corporation
SNI,"Scripps Networks Interactive, Inc Common Class A"
SNMX,"Senomyx, Inc."
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,"Intrawest Resorts Holdings, Inc. Common Stock"
SNP,China Petroleum & Chemical Corporation Common Stock
SNPS,Synopsys Inc.
SNR,New Senior Investment Group Inc. Common Stock
SNSS,"Sunesis Pharmaceuticals, Inc."
SNTA,Synta Pharmaceuticals Corp.
SNV,Synovus Financial Corp. Common Stock
SNX,Synnex Corporation Common Stock
SNY,Sanofi American Depositary Shares (Each repstg one
SO,Southern Company (The) Common Stock
SOCB,Southcoast Financial Corporation
SOCL,Global X Social Media Index ETF
SODA,SodaStream International Ltd.
SOFO,"Sonic Foundry, Inc."
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SOHOM,Sotherly Hotels LP
SOHU,Sohu.com Inc.
SOL,Renesola Ltd. Common Shares of Beneficial Interest
SON,Sonoco Products Company Common Stock
SONA,"Southern National Bancorp of Virginia, Inc."
SONC,Sonic Corp.
SONS,"Sonus Networks, Inc."
SOR,"Source Capital, Inc. Common Stock"
SORL,"SORL Auto Parts, Inc."
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation
SPA,Sparton Corporation Common Stock
SPAN,Span
SPAR,"Spartan Motors, Inc."
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCB,"SuperCom, Ltd."
SPDC,"Speed Commerce, Inc."
SPE,"Special Opportunities Fund, Inc Common Stock"
SPEX,Spherix Incorporated
SPF,Standard Pacific Corp Common Stock
SPG,"Simon Property Group, Inc. Common Stock"
SPGI,"S&P Global, Inc."
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHS,"Sophiris Bio, Inc."
SPIL,"Siliconware Precision Industries Company, Ltd."
SPKE,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLS,"Staples, Inc."
SPN,"Superior Energy Services, Inc. Common Stock"
SPNC,The Spectranetics Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPR,"Supertel Hospitality, Inc."
SPPRO,"Supertel Hospitality, Inc."
SPPRP,"Supertel Hospitality, Inc."
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRO,SmartPros Ltd.
SPRT,"support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPU,"SkyPeople Fruit Juice, Inc."
SPW,SPX Corporation Common Stock
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQBG,"Sequential Brands Group, Inc."
SQBK,"Square 1 Financial, Inc."
SQI,"SciQuest, Inc."
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNM,"Sequenom, Inc."
SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
SQQQ,ProShares UltraPro Short QQQ
SR,Standard Register Company (The) Common Stock
SRC,"Spirit Realty Capital, Inc. Common Stock"
SRCE,1st Source Corporation
SRCL,Stericycle Inc
SRDX,"SurModics, Inc."
SRE,Sempra Energy Common Stock
SREV,"ServiceSource International, Inc."
SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRSC,Sears Canada Inc.
SRT,"StarTek, Inc. Common Stock"
SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
SSB,South State Corporation
SSBI,Summit State Bank
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSE,Seventy Seven Energy Inc. Common Stock
SSFN,Stewardship Financial Corp
SSH,Sunshine Heart Inc
SSI,"Stage Stores, Inc. Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
SSNC,"SS&C Technologies Holdings, Inc."
SSNI,"Silver Spring Networks, Inc. Common Stock"
SSP,E.W. Scripps Company (The) Common Stock
SSRG,Symmetry Surgical Inc.
SSRI,Silver Standard Resources Inc.
SSS,"Sovran Self Storage, Inc. Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
SSW,Seaspan Corporation Seaspan Corporation Common Shares
SSWN,Seaspan Corporation 6.375% Notes due 2019
SSYS,"Stratasys, Ltd."
ST,Sensata Technologies Holding N.V. Ordinary Shares
STAA,STAAR Surgical Company
STAG,"Stag Industrial, Inc. Common Stock"
STAR,iStar Financial Inc. Common Stock
STAY,"Extended Stay America, Inc. Common Stock"
STB,Student Transportation Inc
STBA,"S&T Bancorp, Inc."
STBZ,State Bank Financial Corporation.
STC,Stewart Information Services Corporation Common Stock
STCK,"Stock Building Supply Holdings, Inc."
STE,STERIS Corporation Common Stock
STEM,"StemCells, Inc."
STFC,State Auto Financial Corporation
STI,"SunTrust Banks, Inc. Common Stock"
STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
STJ,"St. Jude Medical, Inc. Common Stock"
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,"SunOpta, Inc."
STL,Sterling Bancorp
STLD,"Steel Dynamics, Inc."
STLY,"Stanley Furniture Company, Inc."
STM,STMicroelectronics N.V. Common Stock
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STNR,Steiner Leisure Limited
STO,Statoil ASA
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR,STORE Capital Corporation Common Stock
STPP,Barclays PLC
STR,Questar Corporation Common Stock
STRA,"Strayer Education, Inc."
STRI,"STR Holdings, Inc Common Stock"
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRN,Sutron Corporation
STRS,"Stratus Properties, Inc."
STRT,Strattec Security Corporation
STRZA,Starz
STRZB,Starz
STT,State Street Corporation Common Stock
STV,"China Digital TV Holding Co., Ltd. American Depositary Shares"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STX,Seagate Technology
STXS,"Stereotaxis, Inc."
STZ,"Constellation Brands, Inc. Common Stock"
STZ.B,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUBK,Suffolk Bancorp
SUI,"Sun Communities, Inc. Common Stock"
SUMR,"Summer Infant, Inc."
SUN,Sunoco LP Common Units representing limited partner interests
SUNE,"SunEdison, Inc. Common Stock"
SUNS,Solar Senior Capital Ltd.
SUP,"Superior Industries International, Inc. Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc."
SURG,"Synergetics USA, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
SUTR,Sutor Technology Group Limited
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
SVU,SuperValu Inc. Common Stock
SVVC,"Firsthand Technology Value Fund, Inc."
SWAY,Starwood Waypoint Residential Trust Common Stock
SWC,Stillwater Mining Company Common Stock ($0.01 Par Value)
SWFT,Swift Transportation Company Class A Common Stock
SWH,"Stanley Black & Decker, Inc. Corp Unit 2013"
SWHC,Smith & Wesson Holding Corporation
SWI,"Solarwinds, Inc. Common Stock"
SWIR,"Sierra Wireless, Inc."
SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWKS,Skyworks Solutions
SWM,Schweitzer
SWN,Southwestern Energy Company Common Stock
SWSH,"Swisher Hygiene, Inc."
SWU,"Stanley Black & Decker, Inc Corporate Units"
SWX,Southwest Gas Corporation Common Stock
SWY,Safeway Inc. Common Stock
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
SXI,Standex International Corporation Common Stock
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
SXT,Sensient Technologies Corporation Common Stock
SYA,Symetra Financial Corporation Common Stock $0.01 par value
SYBT,"Stock Yards Bancorp, Inc."
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corp.
SYMX,"Synthesis Energy Systems, Inc."
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNT,"Syntel, Inc."
SYPR,"Sypris Solutions, Inc."
SYRX,Sysorex Global Holding Corp.
SYT,Syngenta AG Common Stock
SYUT,"Synutra International, Inc."
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
SZMK,Sizmek Inc.
SZYM,"Solazyme, Inc."
T,AT&T Inc.
TA,TravelCenters of America LLC Common Stock
TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated
TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
TAI,"Transamerica Income Shares, Inc. Common Stock"
TAIT,Taitron Components Incorporated
TAL,"TAL International Group, Inc. Common Stock"
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
TAP,Molson Coors Brewing Company Class B Common Stock
TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
TAPR,Barclays PLC
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TASR,"TASER International, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAX,"Liberty Tax, Inc."
TAXI,Medallion Financial Corp.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBI,"TrueBlue, Inc. Common Stock"
TBIO,"Transgenomic, Inc."
TBK,"Triumph Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
TCAP,Triangle Capital Corporation Common Stock
TCB,TCF Financial Corporation Common Stock
TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
TCCO,Technical Communications Corporation
TCFC,The Community Financial Corporation
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCK,Teck Resources Ltd Ordinary Shares
TCO,"Taubman Centers, Inc. Common Stock"
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCPC,TCP Capital Corp.
TCPI,TCP International Holdings Ltd. Common Shares
TCRD,"THL Credit, Inc."
TCRX,"THL Credit, Inc. 6.75% Notes due 2021"
TCS,Container Store (The) Common Stock
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The) Common Stock
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDC,Teradata Corporation Common Stock
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDIV,First Trust Exchange
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,"TECO Energy, Inc. Common Stock"
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Bio
TECU,Tecumseh Products Company
TEDU,"Tarena International, Inc."
TEF,Telefonica SA Common Stock
TEG,"Integrys Energy Group, Inc. Common Stock"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Common Stock
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina SA
TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
TER,"Teradyne, Inc. Common Stock"
TERP,"TerraForm Power, Inc."
TESO,Tesco Corporation
TESS,TESSCO Technologies Incorporated
TEU,Box Ships Inc. Common Shares
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011"
TFM,"The Fresh Market, Inc."
TFSC,1347 Capital Corp.
TFSCR,1347 Capital Corp.
TFSCU,1347 Capital Corp.
TFSCW,1347 Capital Corp.
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGA,Transglobe Energy Corp
TGE,"TGC Industries, Inc."
TGEN,Tecogen Inc.
TGH,Textainer Group Holdings Limited Common Shares
TGI,"Triumph Group, Inc. Common Stock"
TGLS,Tecnoglass Inc.
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,"TG Therapeutics, Inc."
THC,Tenet Healthcare Corporation Common Stock
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THLD,"Threshold Pharmaceuticals, Inc."
THO,"Thor Industries, Inc. Common Stock"
THOR,Thoratec Corporation
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. Common Stock"
THRM,Gentherm Inc
THRX,"Theravance, Inc."
THS,"Treehouse Foods, Inc. Common Stock"
THST,Truett
THTI,"THT Heat Transfer Technology, Inc."
TI,Telecom Italia S.P.A. New
TI.A,Telecom Italia S.P.A. New
TICC,TICC Capital Corp.
TIF,Tiffany & Co. Common Stock
TIGR,TigerLogic Corporation
TILE,"Interface, Inc."
TIME,Time Inc. Common Stock
TINY,"Harris & Harris Group, Inc."
TIPT,Tiptree Financial Inc.
TISA,"Top Image Systems, Ltd."
TISI,"Team, Inc. Common Stock"
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Common Stock
TKAI,"Tokai Pharmaceuticals, Inc."
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKF,"Turkish Investment Fund, Inc. (The) Common Stock"
TKMR,Tekmira Pharmaceuticals Corp
TKR,Timken Company (The) Common Stock
TLF,"Tandy Leather Factory, Inc."
TLI,LMP Corporate Loan Fund Inc Common Stock
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLLP,Tesoro Logistics LP Common Units representing Limited Partner Interests
TLM,Talisman Energy Inc. Common Stock
TLMR,"Talmer Bancorp, Inc."
TLOG,TetraLogic Pharmaceuticals Corporation
